date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-09-14,P005,Haircare,Shampoo,Mamaearth,2277,35-44,2236,540,11,49,"{""Amazon"": 31.9, ""MobileApp"": 14.39, ""Nykaa"": 11.76, ""Website"": 41.95}","{""Affiliate"": 6.6, ""Email"": 18.7, ""Search"": 29.86, ""Social"": 44.84}","{""Email"": 10.25, ""Facebook"": 18.95, ""Google"": 33.48, ""Instagram"": 15.77, ""Organic"": 16.45, ""Referral"": 5.1}",31.9,41.95,11.76,14.39,29.86,44.84,18.7,6.6,33.48,15.77,18.95,10.25,16.45,5.1,14827,5253,1409,0.0315,1.494,46,22155.8,-1333.0,0.0324,0.3838
2025-09-15,P005,Haircare,Shampoo,Mamaearth,2269,35-44,2300,540,10,49,"{""Amazon"": 30.74, ""MobileApp"": 13.91, ""Nykaa"": 12.01, ""Website"": 43.34}","{""Affiliate"": 6.69, ""Email"": 18.97, ""Search"": 30.6, ""Social"": 43.74}","{""Email"": 10.38, ""Facebook"": 18.7, ""Google"": 34.2, ""Instagram"": 14.95, ""Organic"": 16.66, ""Referral"": 5.11}",30.74,43.34,12.01,13.91,30.6,43.74,18.97,6.69,34.2,14.95,18.7,10.38,16.66,5.11,11751,4339,1206,0.0316,1.453,35,17070.25,-1270.87,0.0285,0.3795
2025-09-16,P005,Haircare,Shampoo,Mamaearth,2279,35-44,1975,540,12,49,"{""Amazon"": 30.5, ""MobileApp"": 14.0, ""Nykaa"": 12.08, ""Website"": 43.42}","{""Affiliate"": 6.75, ""Email"": 19.14, ""Search"": 30.56, ""Social"": 43.55}","{""Email"": 10.38, ""Facebook"": 18.69, ""Google"": 34.5, ""Instagram"": 14.71, ""Organic"": 16.66, ""Referral"": 5.06}",30.5,43.42,12.08,14.0,30.56,43.55,19.14,6.75,34.5,14.71,18.69,10.38,16.66,5.06,12353,4148,1100,0.0328,1.185,31,14641.99,-3475.46,0.0269,0.3855
2025-09-17,P005,Haircare,Shampoo,Mamaearth,2268,35-44,1701,540,10,49,"{""Amazon"": 30.28, ""MobileApp"": 14.07, ""Nykaa"": 12.14, ""Website"": 43.51}","{""Affiliate"": 6.8, ""Email"": 19.29, ""Search"": 30.47, ""Social"": 43.44}","{""Email"": 10.39, ""Facebook"": 18.71, ""Google"": 34.83, ""Instagram"": 14.36, ""Organic"": 16.69, ""Referral"": 5.02}",30.28,43.51,12.14,14.07,30.47,43.44,19.29,6.8,34.83,14.36,18.71,10.39,16.69,5.02,12219,4286,1199,0.0293,1.233,31,15071.21,-2958.95,0.0268,0.3799
2025-09-18,P005,Haircare,Shampoo,Mamaearth,2285,35-44,1586,540,12,49,"{""Amazon"": 30.1, ""MobileApp"": 14.13, ""Nykaa"": 12.18, ""Website"": 43.59}","{""Affiliate"": 6.83, ""Email"": 19.39, ""Search"": 30.33, ""Social"": 43.45}","{""Email"": 10.42, ""Facebook"": 18.75, ""Google"": 35.18, ""Instagram"": 13.93, ""Organic"": 16.74, ""Referral"": 4.98}",30.1,43.59,12.18,14.13,30.33,43.45,19.39,6.83,35.18,13.93,18.75,10.42,16.74,4.98,14879,4288,1152,0.0299,1.129,35,16802.37,-4701.76,0.0308,0.3893
2025-09-19,P005,Haircare,Shampoo,Mamaearth,2271,35-44,1623,540,11,49,"{""Amazon"": 30.0, ""MobileApp"": 14.17, ""Nykaa"": 12.21, ""Website"": 43.62}","{""Affiliate"": 6.84, ""Email"": 19.45, ""Search"": 30.12, ""Social"": 43.59}","{""Email"": 10.46, ""Facebook"": 18.81, ""Google"": 35.5, ""Instagram"": 13.47, ""Organic"": 16.8, ""Referral"": 4.96}",30.0,43.62,12.21,14.17,30.12,43.59,19.45,6.84,35.5,13.47,18.81,10.46,16.8,4.96,10160,3960,1083,0.0274,1.44,30,14632.29,-1256.91,0.0281,0.382
2025-09-20,P005,Haircare,Shampoo,Mamaearth,2277,35-44,1717,540,9,49,"{""Amazon"": 30.92, ""MobileApp"": 14.77, ""Nykaa"": 12.02, ""Website"": 42.29}","{""Affiliate"": 6.8, ""Email"": 19.33, ""Search"": 29.08, ""Social"": 44.79}","{""Email"": 10.35, ""Facebook"": 19.09, ""Google"": 35.25, ""Instagram"": 13.82, ""Organic"": 16.62, ""Referral"": 4.87}",30.92,42.29,12.02,14.77,29.08,44.79,19.33,6.8,35.25,13.82,19.09,10.35,16.62,4.87,13333,5407,1475,0.0284,1.391,38,18547.72,-1901.57,0.0259,0.3858
2025-09-21,P005,Haircare,Shampoo,Mamaearth,2267,35-44,1604,540,11,49,"{""Amazon"": 30.97, ""MobileApp"": 14.75, ""Nykaa"": 12.0, ""Website"": 42.28}","{""Affiliate"": 6.78, ""Email"": 19.28, ""Search"": 28.81, ""Social"": 45.13}","{""Email"": 10.38, ""Facebook"": 19.15, ""Google"": 35.43, ""Instagram"": 13.5, ""Organic"": 16.69, ""Referral"": 4.85}",30.97,42.28,12.0,14.75,28.81,45.13,19.28,6.78,35.43,13.5,19.15,10.38,16.69,4.85,12220,4942,1303,0.028,1.359,34,16605.09,-2092.62,0.0267,0.3804
2025-09-22,P005,Haircare,Shampoo,Mamaearth,2267,35-44,1646,540,10,49,"{""Amazon"": 30.14, ""MobileApp"": 14.12, ""Nykaa"": 12.14, ""Website"": 43.6}","{""Affiliate"": 6.78, ""Email"": 19.31, ""Search"": 29.33, ""Social"": 44.58}","{""Email"": 10.57, ""Facebook"": 18.98, ""Google"": 36.05, ""Instagram"": 12.52, ""Organic"": 16.98, ""Referral"": 4.9}",30.14,43.6,12.14,14.12,29.33,44.58,19.31,6.78,36.05,12.52,18.98,10.57,16.98,4.9,11070,4121,1110,0.0283,1.401,32,15509.11,-1542.16,0.0288,0.3808
2025-09-23,P005,Haircare,Shampoo,Mamaearth,2261,35-44,1463,540,11,49,"{""Amazon"": 30.33, ""MobileApp"": 14.06, ""Nykaa"": 12.08, ""Website"": 43.53}","{""Affiliate"": 6.75, ""Email"": 19.22, ""Search"": 29.12, ""Social"": 44.91}","{""Email"": 10.59, ""Facebook"": 19.01, ""Google"": 36.0, ""Instagram"": 12.5, ""Organic"": 17.02, ""Referral"": 4.88}",30.33,43.53,12.08,14.06,29.12,44.91,19.22,6.75,36.0,12.5,19.01,10.59,17.02,4.88,13085,4347,1211,0.0295,1.228,34,16061.87,-3340.09,0.029,0.3778
2025-09-24,P005,Haircare,Shampoo,Mamaearth,2266,35-44,1353,540,10,49,"{""Amazon"": 30.55, ""MobileApp"": 13.98, ""Nykaa"": 12.01, ""Website"": 43.46}","{""Affiliate"": 6.72, ""Email"": 19.14, ""Search"": 29.0, ""Social"": 45.14}","{""Email"": 10.59, ""Facebook"": 19.01, ""Google"": 35.87, ""Instagram"": 12.64, ""Organic"": 17.03, ""Referral"": 4.86}",30.55,43.46,12.01,13.98,29.0,45.14,19.14,6.72,35.87,12.64,19.01,10.59,17.03,4.86,15266,4567,1238,0.0316,1.117,35,17058.96,-4808.06,0.0281,0.3806
2025-09-25,P005,Haircare,Shampoo,Mamaearth,2266,35-44,1517,540,6,49,"{""Amazon"": 30.79, ""MobileApp"": 13.89, ""Nykaa"": 11.93, ""Website"": 43.39}","{""Affiliate"": 6.69, ""Email"": 19.08, ""Search"": 28.99, ""Social"": 45.24}","{""Email"": 10.59, ""Facebook"": 19.0, ""Google"": 35.59, ""Instagram"": 12.95, ""Organic"": 17.03, ""Referral"": 4.84}",30.79,43.39,11.93,13.89,28.99,45.24,19.08,6.69,35.59,12.95,19.0,10.59,17.03,4.84,17136,4779,1363,0.0294,1.157,39,19835.22,-4733.42,0.0277,0.3807
2025-09-26,P005,Haircare,Shampoo,Mamaearth,2265,35-44,1459,540,11,49,"{""Amazon"": 31.02, ""MobileApp"": 13.81, ""Nykaa"": 11.84, ""Website"": 43.33}","{""Affiliate"": 6.68, ""Email"": 19.06, ""Search"": 29.1, ""Social"": 45.16}","{""Email"": 10.58, ""Facebook"": 18.96, ""Google"": 35.27, ""Instagram"": 13.36, ""Organic"": 17.01, ""Referral"": 4.82}",31.02,43.33,11.84,13.81,29.1,45.16,19.06,6.68,35.27,13.36,18.96,10.58,17.01,4.82,14739,5289,1435,0.0327,1.368,42,20163.37,-2446.96,0.0291,0.3806
2025-09-27,P005,Haircare,Shampoo,Mamaearth,2256,35-44,1682,540,14,49,"{""Amazon"": 32.12, ""MobileApp"": 14.3, ""Nykaa"": 11.6, ""Website"": 41.98}","{""Affiliate"": 7.28, ""Email"": 19.92, ""Search"": 27.95, ""Social"": 44.85}","{""Email"": 10.4, ""Facebook"": 19.13, ""Google"": 34.4, ""Instagram"": 14.61, ""Organic"": 16.73, ""Referral"": 4.73}",32.12,41.98,11.6,14.3,27.95,44.85,19.92,7.28,34.4,14.61,19.13,10.4,16.73,4.73,13663,5849,1604,0.0322,1.574,46,21504.3,-832.62,0.0301,0.3758
2025-09-28,P005,Haircare,Shampoo,Mamaearth,2268,35-44,1544,540,13,49,"{""Amazon"": 32.26, ""MobileApp"": 14.22, ""Nykaa"": 11.53, ""Website"": 41.99}","{""Affiliate"": 7.29, ""Email"": 19.97, ""Search"": 28.25, ""Social"": 44.49}","{""Email"": 10.39, ""Facebook"": 19.09, ""Google"": 34.02, ""Instagram"": 15.07, ""Organic"": 16.71, ""Referral"": 4.72}",32.26,41.99,11.53,14.22,28.25,44.49,19.97,7.29,34.02,15.07,19.09,10.39,16.71,4.72,17187,5530,1490,0.0286,1.213,44,20849.51,-4700.25,0.0299,0.3826
2025-09-29,P005,Haircare,Shampoo,Mamaearth,2269,35-44,1621,540,12,49,"{""Amazon"": 31.44, ""MobileApp"": 13.59, ""Nykaa"": 11.64, ""Website"": 43.33}","{""Affiliate"": 7.35, ""Email"": 20.14, ""Search"": 29.36, ""Social"": 43.15}","{""Email"": 10.53, ""Facebook"": 18.85, ""Google"": 34.17, ""Instagram"": 14.72, ""Organic"": 16.94, ""Referral"": 4.79}",31.44,43.33,11.64,13.59,29.36,43.15,20.14,7.35,34.17,14.72,18.85,10.53,16.94,4.79,15284,5110,1421,0.0299,1.261,40,19276.39,-3632.0,0.0281,0.3829
2025-09-30,P005,Haircare,Shampoo,Mamaearth,2258,35-44,1739,540,12,49,"{""Amazon"": 31.44, ""MobileApp"": 13.56, ""Nykaa"": 11.6, ""Website"": 43.4}","{""Affiliate"": 7.37, ""Email"": 20.19, ""Search"": 29.73, ""Social"": 42.71}","{""Email"": 10.52, ""Facebook"": 18.84, ""Google"": 33.9, ""Instagram"": 15.01, ""Organic"": 16.93, ""Referral"": 4.8}",31.44,43.4,11.6,13.56,29.73,42.71,20.19,7.37,33.9,15.01,18.84,10.52,16.93,4.8,12664,5017,1403,0.0306,1.536,41,19446.69,-939.23,0.0288,0.3772
2025-10-01,P005,Haircare,Shampoo,Mamaearth,2260,35-44,2541,540,11,49,"{""Amazon"": 31.37, ""MobileApp"": 13.54, ""Nykaa"": 11.58, ""Website"": 43.51}","{""Affiliate"": 7.37, ""Email"": 20.22, ""Search"": 30.08, ""Social"": 42.33}","{""Email"": 10.53, ""Facebook"": 18.84, ""Google"": 33.71, ""Instagram"": 15.16, ""Organic"": 16.95, ""Referral"": 4.81}",31.37,43.51,11.58,13.54,30.08,42.33,20.22,7.37,33.71,15.16,18.84,10.53,16.95,4.81,11634,4356,1172,0.0305,1.345,32,15643.22,-2112.45,0.0276,0.3782
2025-10-02,P005,Haircare,Shampoo,Mamaearth,2262,35-44,2190,540,14,49,"{""Amazon"": 31.21, ""MobileApp"": 13.55, ""Nykaa"": 11.58, ""Website"": 43.66}","{""Affiliate"": 7.36, ""Email"": 20.21, ""Search"": 30.35, ""Social"": 42.08}","{""Email"": 10.55, ""Facebook"": 18.87, ""Google"": 33.63, ""Instagram"": 15.13, ""Organic"": 16.98, ""Referral"": 4.84}",31.21,43.66,11.58,13.55,30.35,42.08,20.21,7.36,33.63,15.13,18.87,10.55,16.98,4.84,15465,4222,1236,0.029,1.096,37,16943.68,-5378.15,0.0292,0.3793
2025-10-03,P005,Haircare,Shampoo,Mamaearth,2259,35-44,2057,480,14,49,"{""Amazon"": 31.0, ""MobileApp"": 13.57, ""Nykaa"": 11.6, ""Website"": 43.83}","{""Affiliate"": 7.34, ""Email"": 20.15, ""Search"": 30.53, ""Social"": 41.98}","{""Email"": 10.58, ""Facebook"": 18.92, ""Google"": 33.63, ""Instagram"": 14.95, ""Organic"": 17.04, ""Referral"": 4.88}",31.0,43.83,11.6,13.57,30.53,41.98,20.15,7.34,33.63,14.95,18.92,10.58,17.04,4.88,12149,4156,1205,0.0278,1.331,39,16170.6,-3237.51,0.0319,0.3778
2025-10-04,P005,Haircare,Shampoo,Mamaearth,2251,35-44,2066,480,13,49,"{""Amazon"": 31.63, ""MobileApp"": 14.19, ""Nykaa"": 11.46, ""Website"": 42.72}","{""Affiliate"": 7.26, ""Email"": 19.94, ""Search"": 29.85, ""Social"": 42.95}","{""Email"": 10.46, ""Facebook"": 19.19, ""Google"": 33.27, ""Instagram"": 15.38, ""Organic"": 16.85, ""Referral"": 4.85}",31.63,42.72,11.46,14.19,29.85,42.95,19.94,7.26,33.27,15.38,19.19,10.46,16.85,4.85,14554,4410,1215,0.031,1.176,41,17109.94,-5044.97,0.0337,0.3737
2025-10-05,P005,Haircare,Shampoo,Mamaearth,2263,35-44,2410,480,13,49,"{""Amazon"": 31.35, ""MobileApp"": 14.25, ""Nykaa"": 11.51, ""Website"": 42.89}","{""Affiliate"": 7.21, ""Email"": 19.82, ""Search"": 29.85, ""Social"": 43.12}","{""Email"": 10.5, ""Facebook"": 19.25, ""Google"": 33.48, ""Instagram"": 14.96, ""Organic"": 16.91, ""Referral"": 4.9}",31.35,42.89,11.51,14.25,29.85,43.12,19.82,7.21,33.48,14.96,19.25,10.5,16.91,4.9,13286,5051,1285,0.0308,1.35,43,17937.06,-3374.3,0.033,0.3804
2025-10-06,P005,Haircare,Shampoo,Mamaearth,2248,35-44,2135,480,12,49,"{""Amazon"": 30.15, ""MobileApp"": 13.75, ""Nykaa"": 11.73, ""Website"": 44.37}","{""Affiliate"": 6.57, ""Email"": 18.86, ""Search"": 31.18, ""Social"": 43.39}","{""Email"": 10.69, ""Facebook"": 19.09, ""Google"": 34.26, ""Instagram"": 13.71, ""Organic"": 17.22, ""Referral"": 5.03}",30.15,44.37,11.73,13.75,31.18,43.39,18.86,6.57,34.26,13.71,19.09,10.69,17.22,5.03,13489,4765,1307,0.029,1.371,44,18496.42,-3102.02,0.034,0.3717
2025-10-07,P005,Haircare,Shampoo,Mamaearth,2248,35-44,2123,416,9,49,"{""Amazon"": 29.88, ""MobileApp"": 13.83, ""Nykaa"": 11.79, ""Website"": 44.5}","{""Affiliate"": 6.53, ""Email"": 18.75, ""Search"": 31.05, ""Social"": 43.67}","{""Email"": 10.72, ""Facebook"": 19.13, ""Google"": 34.55, ""Instagram"": 13.26, ""Organic"": 17.26, ""Referral"": 5.08}",29.88,44.5,11.79,13.83,31.05,43.67,18.75,6.53,34.55,13.26,19.13,10.72,17.26,5.08,10853,3980,1070,0.0307,1.303,37,14137.86,-3603.95,0.035,0.3718
2025-10-08,P005,Haircare,Shampoo,Mamaearth,2254,35-44,2367,416,10,49,"{""Amazon"": 29.66, ""MobileApp"": 13.9, ""Nykaa"": 11.85, ""Website"": 44.59}","{""Affiliate"": 6.5, ""Email"": 18.67, ""Search"": 30.91, ""Social"": 43.92}","{""Email"": 10.73, ""Facebook"": 19.13, ""Google"": 34.84, ""Instagram"": 12.89, ""Organic"": 17.28, ""Referral"": 5.13}",29.66,44.59,11.85,13.9,30.91,43.92,18.67,6.5,34.84,12.89,19.13,10.73,17.28,5.13,12680,3846,1051,0.0295,1.099,37,13938.9,-5622.3,0.0344,0.3752
2025-10-09,P005,Haircare,Shampoo,Mamaearth,2255,35-44,2157,416,10,49,"{""Amazon"": 29.52, ""MobileApp"": 13.97, ""Nykaa"": 11.9, ""Website"": 44.61}","{""Affiliate"": 6.49, ""Email"": 18.65, ""Search"": 30.79, ""Social"": 44.07}","{""Email"": 10.71, ""Facebook"": 19.1, ""Google"": 35.12, ""Instagram"": 12.64, ""Organic"": 17.26, ""Referral"": 5.17}",29.52,44.61,11.9,13.97,30.79,44.07,18.65,6.49,35.12,12.64,19.1,10.71,17.26,5.17,12143,3746,1080,0.0311,1.301,42,15795.92,-4070.02,0.0384,0.3755
2025-10-10,P005,Haircare,Shampoo,Mamaearth,2249,35-44,2143,416,16,49,"{""Amazon"": 27.03, ""MobileApp"": 15.22, ""Nykaa"": 11.63, ""Website"": 46.12}","{""Affiliate"": 6.27, ""Email"": 19.72, ""Search"": 31.79, ""Social"": 42.22}","{""Email"": 11.5, ""Facebook"": 18.59, ""Google"": 36.44, ""Instagram"": 12.75, ""Organic"": 15.64, ""Referral"": 5.08}",27.03,46.12,11.63,15.22,31.79,42.22,19.72,6.27,36.44,12.75,18.59,11.5,15.64,5.08,15981,4672,1282,0.0278,1.128,51,18021.43,-7311.94,0.0414,0.3723
2025-10-11,P005,Haircare,Shampoo,Mamaearth,2255,35-44,2103,416,16,49,"{""Amazon"": 28.02, ""MobileApp"": 15.81, ""Nykaa"": 11.49, ""Website"": 44.68}","{""Affiliate"": 6.26, ""Email"": 19.71, ""Search"": 31.0, ""Social"": 43.03}","{""Email"": 11.29, ""Facebook"": 18.71, ""Google"": 36.02, ""Instagram"": 13.6, ""Organic"": 15.35, ""Referral"": 5.03}",28.02,44.68,11.49,15.81,31.0,43.03,19.71,6.26,36.02,13.6,18.71,11.29,15.35,5.03,15777,5270,1553,0.0329,1.412,63,22276.38,-5072.54,0.0428,0.3753
2025-10-12,P005,Haircare,Shampoo,Mamaearth,2257,35-44,2089,416,14,49,"{""Amazon"": 28.15, ""MobileApp"": 15.84, ""Nykaa"": 11.5, ""Website"": 44.51}","{""Affiliate"": 6.3, ""Email"": 19.84, ""Search"": 30.98, ""Social"": 42.88}","{""Email"": 11.22, ""Facebook"": 18.59, ""Google"": 36.06, ""Instagram"": 13.82, ""Organic"": 15.26, ""Referral"": 5.05}",28.15,44.51,11.5,15.84,30.98,42.88,19.84,6.3,36.06,13.82,18.59,11.22,15.26,5.05,15856,5910,1674,0.0323,1.495,66,23700.17,-4283.43,0.0399,0.3764
2025-10-13,P005,Haircare,Shampoo,Mamaearth,2255,35-44,2122,416,14,49,"{""Amazon"": 27.42, ""MobileApp"": 15.3, ""Nykaa"": 11.67, ""Website"": 45.61}","{""Affiliate"": 6.39, ""Email"": 20.12, ""Search"": 31.71, ""Social"": 41.78}","{""Email"": 11.31, ""Facebook"": 18.25, ""Google"": 36.54, ""Instagram"": 13.38, ""Organic"": 15.38, ""Referral"": 5.14}",27.42,45.61,11.67,15.3,31.71,41.78,20.12,6.39,36.54,13.38,18.25,11.31,15.38,5.14,17162,5146,1451,0.0309,1.2,57,20594.76,-7020.25,0.038,0.3751
2025-10-14,P005,Haircare,Shampoo,Mamaearth,2243,35-44,1970,416,15,49,"{""Amazon"": 27.71, ""MobileApp"": 15.29, ""Nykaa"": 11.66, ""Website"": 45.34}","{""Affiliate"": 6.44, ""Email"": 20.29, ""Search"": 31.67, ""Social"": 41.6}","{""Email"": 11.24, ""Facebook"": 18.13, ""Google"": 36.41, ""Instagram"": 13.78, ""Organic"": 15.29, ""Referral"": 5.15}",27.71,45.34,11.66,15.29,31.67,41.6,20.29,6.44,36.41,13.78,18.13,11.24,15.29,5.15,22757,5459,1586,0.0323,0.981,63,22329.54,-11921.18,0.0404,0.3682
2025-10-15,P005,Haircare,Shampoo,Mamaearth,2257,35-44,2262,416,15,49,"{""Amazon"": 28.05, ""MobileApp"": 15.27, ""Nykaa"": 11.63, ""Website"": 45.05}","{""Affiliate"": 6.48, ""Email"": 20.45, ""Search"": 31.6, ""Social"": 41.47}","{""Email"": 11.17, ""Facebook"": 18.02, ""Google"": 36.27, ""Instagram"": 14.17, ""Organic"": 15.2, ""Referral"": 5.17}",28.05,45.05,11.63,15.27,31.6,41.47,20.45,6.48,36.27,14.17,18.02,11.17,15.2,5.17,17872,5546,1559,0.0315,1.373,69,24544.64,-5990.1,0.0425,0.3754
2025-10-16,P005,Haircare,Shampoo,Mamaearth,2247,35-44,1635,416,14,49,"{""Amazon"": 28.41, ""MobileApp"": 15.24, ""Nykaa"": 11.6, ""Website"": 44.75}","{""Affiliate"": 6.51, ""Email"": 20.55, ""Search"": 31.47, ""Social"": 41.47}","{""Email"": 11.12, ""Facebook"": 17.93, ""Google"": 36.1, ""Instagram"": 14.52, ""Organic"": 15.14, ""Referral"": 5.19}",28.41,44.75,11.6,15.24,31.47,41.47,20.55,6.51,36.1,14.52,17.93,11.12,15.14,5.19,15703,5699,1598,0.0285,1.413,62,22194.55,-4784.95,0.0389,0.3698
2025-10-17,P005,Haircare,Shampoo,Mamaearth,2247,35-44,1823,416,14,49,"{""Amazon"": 28.76, ""MobileApp"": 15.2, ""Nykaa"": 11.57, ""Website"": 44.47}","{""Affiliate"": 6.53, ""Email"": 20.61, ""Search"": 31.27, ""Social"": 41.59}","{""Email"": 11.1, ""Facebook"": 17.88, ""Google"": 35.91, ""Instagram"": 14.77, ""Organic"": 15.11, ""Referral"": 5.23}",28.76,44.47,11.57,15.2,31.27,41.59,20.61,6.53,35.91,14.77,17.88,11.1,15.11,5.23,19074,5641,1544,0.032,1.109,59,21161.49,-8737.44,0.0393,0.3695
2025-10-18,P005,Haircare,Shampoo,Mamaearth,2254,35-44,1743,416,13,49,"{""Amazon"": 29.99, ""MobileApp"": 15.71, ""Nykaa"": 11.37, ""Website"": 42.93}","{""Affiliate"": 6.48, ""Email"": 20.49, ""Search"": 30.26, ""Social"": 42.77}","{""Email"": 10.94, ""Facebook"": 18.09, ""Google"": 35.26, ""Instagram"": 15.62, ""Organic"": 14.9, ""Referral"": 5.19}",29.99,42.93,11.37,15.71,30.26,42.77,20.49,6.48,35.26,15.62,18.09,10.94,14.9,5.19,19819,6085,1642,0.0288,1.091,60,21627.65,-9175.84,0.0359,0.3733
2025-10-19,P005,Haircare,Shampoo,Mamaearth,2256,35-44,1428,416,18,49,"{""Amazon"": 30.23, ""MobileApp"": 15.67, ""Nykaa"": 11.34, ""Website"": 42.76}","{""Affiliate"": 6.46, ""Email"": 20.43, ""Search"": 29.99, ""Social"": 43.12}","{""Email"": 10.97, ""Facebook"": 18.13, ""Google"": 35.1, ""Instagram"": 15.61, ""Organic"": 14.94, ""Referral"": 5.25}",30.23,42.76,11.34,15.67,29.99,43.12,20.43,6.46,35.1,15.61,18.13,10.97,14.94,5.25,21239,6496,1800,0.0316,1.207,75,25639.37,-9302.13,0.042,0.3738
2025-10-20,P005,Haircare,Shampoo,Mamaearth,2256,35-44,1404,416,14,49,"{""Amazon"": 29.48, ""MobileApp"": 15.1, ""Nykaa"": 11.48, ""Website"": 43.94}","{""Affiliate"": 6.47, ""Email"": 20.47, ""Search"": 30.5, ""Social"": 42.56}","{""Email"": 11.18, ""Facebook"": 17.99, ""Google"": 35.5, ""Instagram"": 14.73, ""Organic"": 15.22, ""Referral"": 5.38}",29.48,43.94,11.48,15.1,30.5,42.56,20.47,6.47,35.5,14.73,17.99,11.18,15.22,5.38,20684,6032,1642,0.031,1.125,65,23274.95,-9329.23,0.0392,0.3733
2025-10-21,P005,Haircare,Shampoo,Mamaearth,2259,35-44,1350,416,14,49,"{""Amazon"": 29.53, ""MobileApp"": 15.09, ""Nykaa"": 11.46, ""Website"": 43.92}","{""Affiliate"": 6.44, ""Email"": 20.37, ""Search"": 30.29, ""Social"": 42.9}","{""Email"": 11.25, ""Facebook"": 18.09, ""Google"": 35.43, ""Instagram"": 14.46, ""Organic"": 15.32, ""Referral"": 5.45}",29.53,43.92,11.46,15.09,30.29,42.9,20.37,6.44,35.43,14.46,18.09,11.25,15.32,5.45,16197,5954,1673,0.0328,1.393,63,22556.88,-5127.95,0.0377,0.3746
2025-10-22,P005,Haircare,Shampoo,Mamaearth,2260,35-44,1503,416,16,49,"{""Amazon"": 29.49, ""MobileApp"": 15.08, ""Nykaa"": 11.45, ""Website"": 43.98}","{""Affiliate"": 6.41, ""Email"": 20.29, ""Search"": 30.17, ""Social"": 43.13}","{""Email"": 11.33, ""Facebook"": 18.22, ""Google"": 35.39, ""Instagram"": 14.1, ""Organic"": 15.44, ""Referral"": 5.52}",29.49,43.98,11.45,15.08,30.17,43.13,20.29,6.41,35.39,14.1,18.22,11.33,15.44,5.52,16062,6006,1654,0.0316,1.375,64,22091.91,-5587.84,0.039,0.375
2025-10-23,P005,Haircare,Shampoo,Mamaearth,2248,35-44,1621,416,13,49,"{""Amazon"": 29.34, ""MobileApp"": 15.09, ""Nykaa"": 11.45, ""Website"": 44.12}","{""Affiliate"": 6.39, ""Email"": 20.23, ""Search"": 30.16, ""Social"": 43.22}","{""Email"": 11.42, ""Facebook"": 18.35, ""Google"": 35.37, ""Instagram"": 13.71, ""Organic"": 15.56, ""Referral"": 5.59}",29.34,44.12,11.45,15.09,30.16,43.22,20.23,6.39,35.37,13.71,18.35,11.42,15.56,5.59,16657,5952,1634,0.0304,1.278,59,21290.44,-6187.19,0.0369,0.3679
2025-10-24,P005,Haircare,Shampoo,Mamaearth,2252,35-44,1418,416,17,49,"{""Amazon"": 29.11, ""MobileApp"": 15.11, ""Nykaa"": 11.46, ""Website"": 44.32}","{""Affiliate"": 6.38, ""Email"": 20.22, ""Search"": 30.26, ""Social"": 43.14}","{""Email"": 11.5, ""Facebook"": 18.48, ""Google"": 35.35, ""Instagram"": 13.34, ""Organic"": 15.68, ""Referral"": 5.65}",29.11,44.32,11.46,15.11,30.26,43.14,20.22,6.38,35.35,13.34,18.48,11.5,15.68,5.65,16248,5917,1576,0.0273,1.435,67,23314.49,-5239.12,0.043,0.3694
2025-10-25,P005,Haircare,Shampoo,Mamaearth,2263,35-44,1540,416,16,49,"{""Amazon"": 29.72, ""MobileApp"": 15.69, ""Nykaa"": 11.31, ""Website"": 43.28}","{""Affiliate"": 6.34, ""Email"": 20.12, ""Search"": 29.73, ""Social"": 43.81}","{""Email"": 11.4, ""Facebook"": 18.79, ""Google"": 34.84, ""Instagram"": 13.82, ""Organic"": 15.54, ""Referral"": 5.61}",29.72,43.28,11.31,15.69,29.73,43.81,20.12,6.34,34.84,13.82,18.79,11.4,15.54,5.61,19916,6681,1997,0.0304,1.301,74,25902.54,-7496.65,0.0383,0.3752
2025-10-26,P005,Haircare,Shampoo,Mamaearth,2252,35-44,1850,416,16,49,"{""Amazon"": 29.37, ""MobileApp"": 15.72, ""Nykaa"": 11.33, ""Website"": 43.58}","{""Affiliate"": 6.35, ""Email"": 20.16, ""Search"": 30.03, ""Social"": 43.46}","{""Email"": 11.44, ""Facebook"": 18.85, ""Google"": 34.81, ""Instagram"": 13.65, ""Organic"": 15.6, ""Referral"": 5.65}",29.37,43.58,11.33,15.72,30.03,43.46,20.16,6.35,34.81,13.65,18.85,11.44,15.6,5.65,19662,7243,2095,0.0303,1.642,92,32278.48,-4225.26,0.0429,0.3685
