experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0430,P059,Haircare,Shampoo,Mamaearth,Amazon to Mobile App Shift,2025-01-29,2025-02-12,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -7.52, ""new"": 46.37, ""old"": 53.89}, ""MobileApp"": {""change_pct"": 7.52, ""new"": 23.6, ""old"": 16.08}}}",mobile_app_sales_pct,Increase,45.75,Win,0.931,Marketplace users redirected toward app purchase journeys.
EXP0431,P013,Skincare,Serum,Mamaearth,Website to Mobile App Shift,2025-07-27,2025-08-26,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 13.83, ""new"": 17.52, ""old"": 3.69}, ""Website"": {""change_pct"": -13.83, ""new"": 4.51, ""old"": 18.34}}}",mobile_app_sales_pct,Increase,452.02,Win,0.96,Owned web traffic nudged toward app conversion.
EXP0432,P044,Haircare,Shampoo,The Derma Co,Channel Mix Optimization,2025-04-20,2025-05-12,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 34.15, ""old"": 39.15}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 20.78, ""old"": 16.78}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 10.41, ""old"": 14.41}, ""Website"": {""change_pct"": 5.0, ""new"": 34.66, ""old"": 29.66}}}",current_roas,Increase,-20.42,Loss,0.785,Mix optimized toward higher-margin owned channels.
EXP0433,P081,Makeup,Lipstick,The Derma Co,Search Increase,2025-10-20,2025-11-07,"{""campaign_mix"": {""Search"": {""change_pct"": 10.93, ""new"": 42.75, ""old"": 31.82}, ""Social"": {""change_pct"": -10.93, ""new"": 30.38, ""old"": 41.31}}}",search_campaign_pct,Increase,39.93,Win,0.904,Search share increased for higher purchase intent.
EXP0434,P099,Makeup,Lipstick,The Derma Co,Social Increase,2025-02-18,2025-03-09,"{""campaign_mix"": {""Search"": {""change_pct"": -6.36, ""new"": 19.55, ""old"": 25.91}, ""Social"": {""change_pct"": 6.36, ""new"": 56.24, ""old"": 49.88}}}",social_campaign_pct,Increase,8.87,Win,0.703,Social share increased for discovery and mid-funnel reach.
EXP0435,P081,Makeup,Lipstick,The Derma Co,Email Increase,2025-01-21,2025-03-02,"{""campaign_mix"": {""Email"": {""change_pct"": 9.19, ""new"": 18.94, ""old"": 9.75}, ""Social"": {""change_pct"": -9.19, ""new"": 32.05, ""old"": 41.24}}}",retention_rate,Increase,2.83,Inconclusive,0.604,Email share increased to reactivate known buyers.
EXP0436,P030,Makeup,Lipstick,Mamaearth,Affiliate Increase,2025-07-19,2025-08-25,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 5.84, ""new"": 14.55, ""old"": 8.71}, ""Search"": {""change_pct"": -5.84, ""new"": 16.54, ""old"": 22.38}}}",affiliate_campaign_pct,Increase,60.7,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0437,P085,Skincare,Serum,The Derma Co,Campaign Mix Optimization,2025-08-11,2025-09-10,"{""campaign_mix"": {""Search"": {""change_pct"": 4.0, ""new"": 47.14, ""old"": 43.14}, ""Social"": {""change_pct"": -4.0, ""new"": 29.76, ""old"": 33.76}}}",current_ctr,Increase,-1.41,Inconclusive,0.575,Campaign mix optimized toward intent and lifecycle channels.
EXP0438,P030,Makeup,Lipstick,Mamaearth,Google to Instagram Shift,2025-05-27,2025-06-17,"{""acquisition_mix"": {""Google"": {""change_pct"": -11.91, ""new"": 33.78, ""old"": 45.69}, ""Instagram"": {""change_pct"": 11.91, ""new"": 38.17, ""old"": 26.26}}}",instagram_source_pct,Increase,39.44,Win,0.94,Acquisition shifted from search-led to creator and social discovery.
EXP0439,P075,Makeup,Lipstick,The Derma Co,Instagram to Google Shift,2025-07-17,2025-08-17,"{""acquisition_mix"": {""Google"": {""change_pct"": 7.26, ""new"": 27.73, ""old"": 20.47}, ""Instagram"": {""change_pct"": -7.26, ""new"": 33.03, ""old"": 40.29}}}",google_source_pct,Increase,54.82,Win,0.905,Acquisition shifted toward high-intent Google traffic.
EXP0440,P038,Haircare,Shampoo,Minimalist,Facebook to Google Shift,2025-02-16,2025-02-23,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -7.35, ""new"": 7.04, ""old"": 14.39}, ""Google"": {""change_pct"": 7.35, ""new"": 49.48, ""old"": 42.13}}}",google_source_pct,Increase,17.87,Win,0.801,Budget moved from Facebook to Google for better intent quality.
EXP0441,P057,Makeup,Lipstick,The Derma Co,Paid to Organic Shift,2025-07-16,2025-08-21,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 26.24, ""old"": 30.24}, ""Instagram"": {""change_pct"": -4.0, ""new"": 33.25, ""old"": 37.25}, ""Organic"": {""change_pct"": 8.0, ""new"": 16.38, ""old"": 8.38}}, ""marketing_spend"": {""change_pct"": -13.47, ""new"": 6983.65, ""old"": 8070.5}}",organic_source_pct,Increase,90.49,Win,0.96,Paid dependency reduced while organic share is lifted.
EXP0442,P090,Makeup,Lipstick,Minimalist,Acquisition Mix Optimization,2025-06-30,2025-07-27,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 16.79, ""old"": 19.79}, ""Google"": {""change_pct"": 3.0, ""new"": 27.96, ""old"": 24.96}, ""Organic"": {""change_pct"": 1.26, ""new"": 9.51, ""old"": 8.25}, ""Referral"": {""change_pct"": -1.26, ""new"": 3.0, ""old"": 4.26}}}",conversion_rate,Increase,2.57,Inconclusive,0.614,Acquisition mix optimized toward higher-converting sources.
EXP0443,P029,Haircare,Shampoo,Minimalist,Premium Pricing Strategy,2025-09-18,2025-09-24,"{""avg_selling_price"": {""change_pct"": 8.35, ""new"": 725.94, ""old"": 670.0}, ""discount_pct"": {""change_pct"": -36.64, ""new"": 7.95, ""old"": 12.55}}",profit,Increase,-8.27,Inconclusive,0.597,Premium posture combines higher price with lower promotion depth.
EXP0444,P046,Skincare,Serum,Mamaearth,Aggressive Growth Strategy,2025-09-22,2025-09-29,"{""discount_pct"": {""change_pct"": 89.33, ""new"": 22.08, ""old"": 11.66}, ""marketing_spend"": {""change_pct"": 78.06, ""new"": 9154.4, ""old"": 5141.25}, ""shipping_fee"": {""change_pct"": -33.9, ""new"": 39.0, ""old"": 59.0}}",orders,Increase,72.73,Win,0.926,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0445,P065,Haircare,Shampoo,The Derma Co,Profit Optimization Strategy,2025-07-21,2025-08-05,"{""discount_pct"": {""change_pct"": -60.68, ""new"": 5.67, ""old"": 14.42}, ""marketing_spend"": {""change_pct"": -14.64, ""new"": 3649.46, ""old"": 4275.37}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 18.61, ""old"": 22.61}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 24.24, ""old"": 21.24}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 11.02, ""old"": 14.02}, ""Website"": {""change_pct"": 4.0, ""new"": 46.13, ""old"": 42.13}}}",profit,Increase,14.82,Win,0.721,Profit optimization trims inefficient spend and marketplace dependency.
EXP0446,P089,Haircare,Shampoo,Minimalist,Conversion Recovery Strategy,2025-07-19,2025-08-01,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -1.03, ""new"": 3.0, ""old"": 4.03}, ""Email"": {""change_pct"": 1.03, ""new"": 45.1, ""old"": 44.07}, ""Search"": {""change_pct"": 3.0, ""new"": 34.27, ""old"": 31.27}, ""Social"": {""change_pct"": -3.0, ""new"": 17.63, ""old"": 20.63}}, ""discount_pct"": {""change_pct"": 50.98, ""new"": 21.26, ""old"": 14.08}, ""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",conversion_rate,Increase,31.06,Win,0.879,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0447,P031,Skincare,Serum,Mamaearth,Inventory Clearance Strategy,2025-09-16,2025-10-09,"{""avg_selling_price"": {""change_pct"": -8.53, ""new"": 777.5, ""old"": 850.0}, ""discount_pct"": {""change_pct"": 110.88, ""new"": 20.14, ""old"": 9.55}}",orders,Increase,38.5,Win,0.957,Clearance strategy accelerates sell-through using price and discount.
EXP0448,P002,Haircare,Shampoo,The Derma Co,D2C Growth Strategy,2025-02-24,2025-03-03,"{""marketing_spend"": {""change_pct"": 25.23, ""new"": 6891.38, ""old"": 5503.04}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 21.18, ""old"": 26.18}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 18.7, ""old"": 13.7}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 17.32, ""old"": 22.32}, ""Website"": {""change_pct"": 5.0, ""new"": 42.8, ""old"": 37.8}}}",website_sales_pct,Increase,0.7,Loss,0.627,D2C growth moves share toward owned web and app channels.
EXP0449,P031,Skincare,Serum,Mamaearth,Price Increase,2025-11-04,2025-11-30,"{""avg_selling_price"": {""change_pct"": 9.91, ""new"": 934.24, ""old"": 850.0}}",profit,Increase,1.71,Inconclusive,0.606,Premium price test expects higher unit margin with some demand elasticity.
EXP0450,P041,Haircare,Shampoo,Minimalist,Price Decrease,2025-09-05,2025-10-11,"{""avg_selling_price"": {""change_pct"": -8.68, ""new"": 301.34, ""old"": 330.0}}",orders,Increase,3.78,Inconclusive,0.605,Lower price should improve demand and conversion.
EXP0451,P085,Skincare,Serum,The Derma Co,Discount Increase,2025-07-13,2025-07-31,"{""discount_pct"": {""change_pct"": 78.29, ""new"": 25.35, ""old"": 14.22}}",orders,Increase,21.47,Win,0.795,Higher discount should lift orders but may dilute margin.
EXP0452,P065,Haircare,Shampoo,The Derma Co,Discount Decrease,2025-09-06,2025-09-30,"{""discount_pct"": {""change_pct"": -44.17, ""new"": 7.36, ""old"": 13.18}}",profit,Increase,13.51,Win,0.625,Lower discount tests whether stronger margin offsets order loss.
EXP0453,P006,Makeup,Lipstick,Minimalist,Shipping Fee Increase,2025-02-12,2025-02-28,"{""shipping_fee"": {""change_pct"": 51.28, ""new"": 59.0, ""old"": 39.0}}",conversion_rate,Decrease,-5.69,Win,0.636,Higher shipping fee should create checkout friction.
EXP0454,P014,Haircare,Shampoo,Minimalist,Shipping Fee Decrease,2025-10-09,2025-10-24,"{""shipping_fee"": {""change_pct"": -81.63, ""new"": 9.0, ""old"": 49.0}}",conversion_rate,Increase,15.71,Win,0.705,Reduced shipping fee should reduce checkout friction.
EXP0455,P008,Haircare,Shampoo,Mamaearth,Free Shipping,2025-06-25,2025-07-12,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 59.0}}",conversion_rate,Increase,19.4,Win,0.737,Free shipping test should increase conversion and order volume.
EXP0456,P097,Skincare,Serum,Mamaearth,Marketing Spend Increase,2025-08-25,2025-09-20,"{""marketing_spend"": {""change_pct"": 25.7, ""new"": 5959.8, ""old"": 4741.44}}",traffic,Increase,-4.79,Loss,0.629,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0457,P093,Makeup,Lipstick,Minimalist,Marketing Spend Decrease,2025-04-10,2025-04-19,"{""marketing_spend"": {""change_pct"": -26.52, ""new"": 5826.57, ""old"": 7929.59}}",current_roas,Increase,34.19,Win,0.907,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0458,P061,Skincare,Serum,Minimalist,Inventory Increase,2025-06-25,2025-08-01,"{""inventory_available"": {""change_pct"": 42.89, ""new"": 1214.54, ""old"": 850.0}}",orders,Increase,-6.65,Loss,0.661,Higher stock availability should reduce sales capacity constraints.
EXP0459,P063,Makeup,Lipstick,Mamaearth,Inventory Reduction,2025-01-24,2025-02-13,"{""inventory_available"": {""change_pct"": -45.69, ""new"": 459.97, ""old"": 847.0}}",revenue,Decrease,13.33,Loss,0.693,Lower inventory should cap orders and revenue.
EXP0460,P052,Skincare,Serum,Mamaearth,Amazon to Website Shift,2025-12-09,2025-12-25,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -15.84, ""new"": 28.54, ""old"": 44.38}, ""Website"": {""change_pct"": 15.84, ""new"": 43.04, ""old"": 27.2}}}",website_sales_pct,Increase,51.63,Win,0.927,Channel share shifted from marketplace to owned website.
EXP0461,P047,Haircare,Shampoo,The Derma Co,Website to Amazon Shift,2025-01-17,2025-02-08,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 13.54, ""new"": 50.31, ""old"": 36.77}, ""Website"": {""change_pct"": -13.54, ""new"": 17.22, ""old"": 30.76}}}",amazon_sales_pct,Increase,30.65,Win,0.856,Channel share shifted toward Amazon for demand capture.
EXP0462,P066,Makeup,Lipstick,Mamaearth,Amazon to Mobile App Shift,2025-01-09,2025-01-24,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -8.49, ""new"": 37.81, ""old"": 46.3}, ""MobileApp"": {""change_pct"": 8.49, ""new"": 12.16, ""old"": 3.67}}}",mobile_app_sales_pct,Increase,215.64,Win,0.943,Marketplace users redirected toward app purchase journeys.
EXP0463,P059,Haircare,Shampoo,Mamaearth,Website to Mobile App Shift,2025-09-24,2025-10-24,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 10.8, ""new"": 27.8, ""old"": 17.0}, ""Website"": {""change_pct"": -10.8, ""new"": 9.64, ""old"": 20.44}}}",mobile_app_sales_pct,Increase,60.21,Win,0.96,Owned web traffic nudged toward app conversion.
EXP0464,P080,Haircare,Shampoo,Mamaearth,Channel Mix Optimization,2025-02-02,2025-02-25,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 34.71, ""old"": 39.71}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 10.56, ""old"": 6.56}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 25.64, ""old"": 29.64}, ""Website"": {""change_pct"": 5.0, ""new"": 29.09, ""old"": 24.09}}}",current_roas,Increase,-1.96,Inconclusive,0.603,Mix optimized toward higher-margin owned channels.
EXP0465,P013,Skincare,Serum,Mamaearth,Search Increase,2025-04-04,2025-04-23,"{""campaign_mix"": {""Search"": {""change_pct"": 11.84, ""new"": 54.29, ""old"": 42.45}, ""Social"": {""change_pct"": -11.84, ""new"": 13.22, ""old"": 25.06}}}",search_campaign_pct,Increase,19.97,Win,0.786,Search share increased for higher purchase intent.
EXP0466,P062,Haircare,Shampoo,Minimalist,Social Increase,2025-10-30,2025-11-27,"{""campaign_mix"": {""Search"": {""change_pct"": -9.18, ""new"": 23.54, ""old"": 32.72}, ""Social"": {""change_pct"": 9.18, ""new"": 35.05, ""old"": 25.87}}}",social_campaign_pct,Increase,44.8,Win,0.84,Social share increased for discovery and mid-funnel reach.
EXP0467,P100,Skincare,Serum,The Derma Co,Email Increase,2025-06-07,2025-06-21,"{""campaign_mix"": {""Email"": {""change_pct"": 10.84, ""new"": 32.97, ""old"": 22.13}, ""Social"": {""change_pct"": -10.84, ""new"": 33.4, ""old"": 44.24}}}",retention_rate,Increase,-1.23,Loss,0.622,Email share increased to reactivate known buyers.
EXP0468,P048,Makeup,Lipstick,Mamaearth,Affiliate Increase,2025-11-06,2025-11-29,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 9.49, ""new"": 29.2, ""old"": 19.71}, ""Search"": {""change_pct"": -9.49, ""new"": 17.95, ""old"": 27.44}}}",affiliate_campaign_pct,Increase,46.66,Win,0.947,Affiliate share increased for deal-led acquisition.
EXP0469,P034,Skincare,Serum,Mamaearth,Campaign Mix Optimization,2025-06-29,2025-07-11,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -2.48, ""new"": 3.0, ""old"": 5.48}, ""Email"": {""change_pct"": 2.48, ""new"": 11.73, ""old"": 9.25}, ""Search"": {""change_pct"": 4.0, ""new"": 60.35, ""old"": 56.35}, ""Social"": {""change_pct"": -4.0, ""new"": 24.92, ""old"": 28.92}}}",current_ctr,Increase,0.55,Inconclusive,0.605,Campaign mix optimized toward intent and lifecycle channels.
EXP0470,P099,Makeup,Lipstick,The Derma Co,Google to Instagram Shift,2025-09-23,2025-10-09,"{""acquisition_mix"": {""Google"": {""change_pct"": -12.85, ""new"": 13.13, ""old"": 25.98}, ""Instagram"": {""change_pct"": 12.85, ""new"": 51.76, ""old"": 38.91}}}",instagram_source_pct,Increase,44.6,Win,0.96,Acquisition shifted from search-led to creator and social discovery.
EXP0471,P070,Skincare,Serum,Mamaearth,Instagram to Google Shift,2025-06-08,2025-06-19,"{""acquisition_mix"": {""Google"": {""change_pct"": 6.51, ""new"": 66.26, ""old"": 59.75}, ""Instagram"": {""change_pct"": -6.51, ""new"": 6.6, ""old"": 13.11}}}",google_source_pct,Increase,11.14,Win,0.625,Acquisition shifted toward high-intent Google traffic.
EXP0472,P050,Haircare,Shampoo,Minimalist,Facebook to Google Shift,2025-09-12,2025-10-02,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -7.34, ""new"": 3.0, ""old"": 10.34}, ""Google"": {""change_pct"": 7.34, ""new"": 48.28, ""old"": 40.94}}}",google_source_pct,Increase,16.5,Win,0.699,Budget moved from Facebook to Google for better intent quality.
EXP0473,P053,Haircare,Shampoo,Mamaearth,Paid to Organic Shift,2025-12-17,2025-12-23,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 19.94, ""old"": 23.94}, ""Instagram"": {""change_pct"": -4.0, ""new"": 22.61, ""old"": 26.61}, ""Organic"": {""change_pct"": 8.0, ""new"": 31.21, ""old"": 23.21}}, ""marketing_spend"": {""change_pct"": -25.0, ""new"": 5091.39, ""old"": 6788.53}}",organic_source_pct,Increase,37.64,Win,0.892,Paid dependency reduced while organic share is lifted.
EXP0474,P066,Makeup,Lipstick,Mamaearth,Acquisition Mix Optimization,2025-11-26,2025-12-05,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 6.53, ""old"": 9.53}, ""Google"": {""change_pct"": 3.0, ""new"": 41.57, ""old"": 38.57}, ""Organic"": {""change_pct"": 1.47, ""new"": 9.47, ""old"": 8.0}, ""Referral"": {""change_pct"": -1.47, ""new"": 3.0, ""old"": 4.47}}}",conversion_rate,Increase,1.13,Inconclusive,0.574,Acquisition mix optimized toward higher-converting sources.
EXP0475,P073,Skincare,Serum,Minimalist,Premium Pricing Strategy,2025-11-09,2025-12-05,"{""avg_selling_price"": {""change_pct"": 9.03, ""new"": 1264.8, ""old"": 1160.0}, ""discount_pct"": {""change_pct"": -54.0, ""new"": 6.26, ""old"": 13.61}}",profit,Increase,11.86,Win,0.727,Premium posture combines higher price with lower promotion depth.
EXP0476,P065,Haircare,Shampoo,The Derma Co,Aggressive Growth Strategy,2025-01-01,2025-01-19,"{""discount_pct"": {""change_pct"": 72.46, ""new"": 27.54, ""old"": 15.97}, ""marketing_spend"": {""change_pct"": 61.77, ""new"": 6675.0, ""old"": 4126.3}, ""shipping_fee"": {""change_pct"": -67.8, ""new"": 19.0, ""old"": 59.0}}",orders,Increase,25.84,Win,0.933,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0477,P091,Skincare,Serum,Minimalist,Profit Optimization Strategy,2025-01-19,2025-02-06,"{""discount_pct"": {""change_pct"": -70.59, ""new"": 3.32, ""old"": 11.3}, ""marketing_spend"": {""change_pct"": -19.74, ""new"": 7421.13, ""old"": 9246.08}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 24.96, ""old"": 28.96}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 12.85, ""old"": 9.85}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 20.88, ""old"": 23.88}, ""Website"": {""change_pct"": 4.0, ""new"": 41.31, ""old"": 37.31}}}",profit,Increase,4.13,Win,0.639,Profit optimization trims inefficient spend and marketplace dependency.
EXP0478,P011,Haircare,Shampoo,Mamaearth,Conversion Recovery Strategy,2025-01-30,2025-03-03,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 26.22, ""old"": 29.22}, ""Email"": {""change_pct"": 3.0, ""new"": 15.45, ""old"": 12.45}, ""Search"": {""change_pct"": 3.0, ""new"": 27.35, ""old"": 24.35}, ""Social"": {""change_pct"": -3.0, ""new"": 30.98, ""old"": 33.98}}, ""discount_pct"": {""change_pct"": 40.15, ""new"": 18.93, ""old"": 13.51}, ""shipping_fee"": {""change_pct"": -28.99, ""new"": 49.0, ""old"": 69.0}}",conversion_rate,Increase,15.37,Win,0.795,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0479,P072,Makeup,Lipstick,Mamaearth,Inventory Clearance Strategy,2025-07-30,2025-08-10,"{""avg_selling_price"": {""change_pct"": -9.48, ""new"": 271.55, ""old"": 300.0}, ""discount_pct"": {""change_pct"": 78.8, ""new"": 38.03, ""old"": 21.27}}",orders,Increase,3.26,Inconclusive,0.595,Clearance strategy accelerates sell-through using price and discount.
EXP0480,P053,Haircare,Shampoo,Mamaearth,D2C Growth Strategy,2025-03-19,2025-04-23,"{""marketing_spend"": {""change_pct"": 31.42, ""new"": 5292.38, ""old"": 4026.99}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 29.54, ""old"": 34.54}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 14.07, ""old"": 9.07}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 13.67, ""old"": 18.67}, ""Website"": {""change_pct"": 5.0, ""new"": 42.72, ""old"": 37.72}}}",website_sales_pct,Increase,15.77,Win,0.738,D2C growth moves share toward owned web and app channels.
